TANGGAL;TAVG;RH_AVG;RR
22-07-2021;27,8;73;0
23-07-2021;28,7;67;-
23-07-2021;28,7;67;-
24-07-2021;28;73;0
24-07-2021;28;73;0
25-07-2021;27,8;74;0
25-07-2021;27,8;74;0
26-07-2021;28,5;78;0
27-07-2021;28,2;80;0
27-07-2021;28,2;80;0
28-07-2021;27,9;85;3,3
29-07-2021;25,9;87;0
29-07-2021;25,9;87;0
30-07-2021;26,9;76;56,5
31-07-2021;26,9;86;2
01-08-2021;27,9;77;14,9
01-08-2021;27,9;77;14,9
02-08-2021;27;83;46
03-08-2021;28;80;1,6
03-08-2021;28;80;1,6
04-08-2021;26,6;86;23,7
04-08-2021;26,6;86;23,7
05-08-2021;27,6;75;1,5
05-08-2021;27,6;75;1,5
06-08-2021;28,1;74;0
06-08-2021;28,1;74;0
07-08-2021;28,2;83;0
07-08-2021;28,2;83;0
08-08-2021;28;84;10
08-08-2021;28;84;10
09-08-2021;27;91;1
09-08-2021;27;91;1
10-08-2021;26,2;92;20,1
10-08-2021;26,2;92;20,1
11-08-2021;25,6;92;9
11-08-2021;25,6;92;9
12-08-2021;26,4;91;4,8
12-08-2021;26,4;91;4,8
13-08-2021;26,9;85;8
13-08-2021;26,9;85;8
14-08-2021;25,9;92;18
14-08-2021;25,9;92;18
15-08-2021;26;91;37,1
15-08-2021;26;91;37,1
16-08-2021;26,6;93;1,8
16-08-2021;26,6;93;1,8
17-08-2021;25,3;98;6,8
17-08-2021;25,3;98;6,8
18-08-2021;25,5;89;22,1
18-08-2021;25,5;89;22,1
19-08-2021;25,7;82;73,7
20-08-2021;26,9;78;-
20-08-2021;26,9;78;-
21-08-2021;27;80;8888
21-08-2021;27;80;8888
22-08-2021;25,8;94;0
22-08-2021;25,8;94;0
23-08-2021;26;92;30,6
23-08-2021;26;92;30,6
24-08-2021;26,1;86;37,7
24-08-2021;26,1;86;37,7
25-08-2021;26,6;82;0,4
25-08-2021;26,6;82;0,4
26-08-2021;26,8;81;0
26-08-2021;26,8;81;0
27-08-2021;27,3;82;0
27-08-2021;27,3;82;0
28-08-2021;27,4;82;0
28-08-2021;27,4;82;0
29-08-2021;27,6;82;8888
29-08-2021;27,6;82;8888
30-08-2021;27,6;83;0
30-08-2021;27,6;83;0
31-08-2021;26,9;80;0,8
31-08-2021;26,9;80;0,8
01-09-2021;25,5;87;28,1
01-09-2021;25,5;87;28,1
02-09-2021;26;84;0,2
02-09-2021;26;84;0,2
03-09-2021;26,7;88;0
03-09-2021;26,7;88;0
04-09-2021;26,9;87;16
04-09-2021;26,9;87;16
05-09-2021;26,7;92;1
05-09-2021;26,7;92;1
06-09-2021;26,7;87;11,7
06-09-2021;26,7;87;11,7
07-09-2021;26,6;84;23
07-09-2021;26,6;84;23
08-09-2021;25,8;87;0
08-09-2021;25,8;87;0
09-09-2021;26,8;83;1,7
09-09-2021;26,8;83;1,7
10-09-2021;27,2;81;4,3
10-09-2021;27,2;81;4,3
11-09-2021;27,5;82;0
11-09-2021;27,5;82;0
12-09-2021;27,8;82;0
12-09-2021;27,8;82;0
13-09-2021;28;78;8888
13-09-2021;28;78;8888
14-09-2021;27,8;74;8888
14-09-2021;27,8;74;8888
15-09-2021;27,3;78;-
16-09-2021;28,4;80;-
17-09-2021;27,8;86;0
17-09-2021;27,8;86;0
18-09-2021;25,9;97;0
18-09-2021;25,9;97;0
19-09-2021;26,2;84;52,2
19-09-2021;26,2;84;52,2
20-09-2021;27,3;84;-
21-09-2021;27,6;81;1
21-09-2021;27,6;81;1
22-09-2021;27,7;84;3,1
22-09-2021;27,7;84;3,1
23-09-2021;27,5;84;2
23-09-2021;27,5;84;2
24-09-2021;27,3;86;-
24-09-2021;27,3;86;-
25-09-2021;27,6;84;8,7
25-09-2021;27,6;84;8,7
26-09-2021;27,1;91;0
27-09-2021;27,9;82;23,5
28-09-2021;26,3;98;-
29-09-2021;25,3;96;144,6
30-09-2021;25,6;90;210,3
30-09-2021;25,6;90;210,3
01-10-2021;26,1;85;10,1
01-10-2021;26,1;85;10,1
02-10-2021;26,4;80;1
03-10-2021;27,4;80;0
04-10-2021;27,6;74;-
04-10-2021;27,6;74;-
05-10-2021;27;76;0
06-10-2021;28;71;0
07-10-2021;27,6;81;0,2
08-10-2021;27,7;81;1,6
09-10-2021;28,2;78;-
09-10-2021;28,2;78;-
10-10-2021;25,2;98;3,5
11-10-2021;26,6;83;17,2
11-10-2021;26,6;83;17,2
12-10-2021;27,2;81;0,2
12-10-2021;27,2;81;0,2
13-10-2021;27,8;74;0
13-10-2021;27,8;74;0
14-10-2021;27,1;84;11,8
15-10-2021;28,5;68;2,2
15-10-2021;28,5;68;2,2
16-10-2021;28,3;71;0
16-10-2021;28,3;71;0
17-10-2021;27,5;86;0
18-10-2021;26,6;90;13,1
19-10-2021;26,9;80;14,8
20-10-2021;26,5;86;8888
20-10-2021;26,5;86;8888
21-10-2021;26,5;90;8,8
22-10-2021;26,1;89;3
23-10-2021;26,2;90;22,4
24-10-2021;25,9;93;20
25-10-2021;26;91;64,4
26-10-2021;26,8;85;2,7
26-10-2021;26,8;85;2,7
27-10-2021;27,2;82;32
27-10-2021;27,2;82;32
28-10-2021;27,9;71;0
28-10-2021;27,9;71;0
29-10-2021;27,2;82;2,6
29-10-2021;27,2;82;2,6
30-10-2021;26,2;90;0,3
30-10-2021;26,2;90;0,3
31-10-2021;25,9;92;37,2
31-10-2021;25,9;92;37,2
01-11-2021;26,1;89;26,5
01-11-2021;26,1;89;26,5
02-11-2021;27,3;87;8888
03-11-2021;24,8;98;7,4
04-11-2021;26,8;84;5,6
05-11-2021;26;88;95,3
05-11-2021;26;88;95,3
06-11-2021;25,9;86;14
07-11-2021;25,1;90;34,7
07-11-2021;25,1;90;34,7
08-11-2021;25,4;96;14,2
09-11-2021;27,8;76;14,9
10-11-2021;26,8;89;5
10-11-2021;26,8;89;5
11-11-2021;26,9;80;6,4
12-11-2021;28,2;74;-
12-11-2021;28,2;74;-
13-11-2021;26,8;87;2,3
13-11-2021;26,8;87;2,3
14-11-2021;28,4;73;0
15-11-2021;27,6;73;0
15-11-2021;27,6;73;0
16-11-2021;27,2;70;0
17-11-2021;27,3;87;0,2
18-11-2021;27,6;80;7,6
19-11-2021;28,2;75;0
19-11-2021;28,2;75;0
20-11-2021;28,7;67;0
20-11-2021;28,7;67;0
21-11-2021;26,7;86;4,5
22-11-2021;27,8;76;14,2
22-11-2021;27,8;76;14,2
23-11-2021;26,6;88;0
24-11-2021;28;73;0,4
25-11-2021;28,3;78;0,7
26-11-2021;29,1;68;-
26-11-2021;29,1;68;-
27-11-2021;26,8;76;7,7
28-11-2021;28;83;1
28-11-2021;28;83;1
29-11-2021;28,2;77;8888
30-11-2021;25,2;98;15,5
01-12-2021;28,1;79;44,5
01-12-2021;28,1;79;44,5
02-12-2021;28;74;4,9
02-12-2021;28;74;4,9
03-12-2021;29,3;70;0
03-12-2021;29,3;70;0
04-12-2021;28,2;82;-
05-12-2021;25,7;91;24,3
05-12-2021;25,7;91;24,3
06-12-2021;28,5;74;17,1
06-12-2021;28,5;74;17,1
07-12-2021;28,9;77;0
07-12-2021;28,9;77;0
08-12-2021;28,7;83;0
08-12-2021;28,7;83;0
09-12-2021;27,5;87;10,5
10-12-2021;27,9;85;60,7
11-12-2021;27,1;89;3,2
11-12-2021;27,1;89;3,2
12-12-2021;27,5;86;10,5
12-12-2021;27,5;86;10,5
13-12-2021;27,8;86;12
13-12-2021;27,8;86;12
14-12-2021;27,3;88;-
15-12-2021;27,7;86;14,6
16-12-2021;26,6;92;20,8
17-12-2021;24;99;57,3
18-12-2021;24,3;98;185,1
19-12-2021;27,3;84;43,5
20-12-2021;26,3;82;34
21-12-2021;28,2;76;2
22-12-2021;27;86;3,5
23-12-2021;27,4;82;50,8
24-12-2021;28,6;78;2,2
25-12-2021;28,7;75;0
26-12-2021;28,2;81;0
27-12-2021;28,5;83;28,5
28-12-2021;28,3;87;0
29-12-2021;28,6;86;-
30-12-2021;27,9;84;0
31-12-2021;27,1;92;49,5
01-01-2022;27,1;86;3,7
02-01-2022;26,9;86;8
03-01-2022;27;84;0
04-01-2022;27,3;84;-
05-01-2022;27,8;81;0
06-01-2022;27,7;83;0
07-01-2022;27,9;83;1,5
08-01-2022;27,7;86;-
09-01-2022;26,7;92;4
10-01-2022;26,8;89;-
11-01-2022;27;85;34,9
12-01-2022;28,1;85;0
13-01-2022;27,4;87;0
14-01-2022;27,9;84;0,4
15-01-2022;27,4;84;-
16-01-2022;28;83;0
17-01-2022;27;92;0
18-01-2022;26,4;91;28,6
19-01-2022;25,6;97;5,3
20-01-2022;27,7;78;10
21-01-2022;27,3;82;7,9
22-01-2022;27,2;83;6,2
23-01-2022;26,8;88;20,4
24-01-2022;25,9;92;49
25-01-2022;27,1;81;3,7
26-01-2022;27,9;85;0
27-01-2022;27,6;86;0
28-01-2022;28,5;79;0
29-01-2022;28,2;86;0
30-01-2022;27,2;86;12,2
31-01-2022;27,4;82;11,8
01-02-2022;27,5;86;0
02-02-2022;27,8;78;2,1
03-02-2022;27,8;83;1
04-02-2022;26,2;93;1,8
05-02-2022;25,4;93;44,5
06-02-2022;26;78;47,7
07-02-2022;27,8;74;-
08-02-2022;28;76;0
09-02-2022;28,3;64;-
10-02-2022;27,7;80;0
11-02-2022;27,4;76;0
12-02-2022;28;75;8888
13-02-2022;28;81;0
14-02-2022;27,4;76;0
15-02-2022;27,7;74;-
16-02-2022;26,1;93;3,3
17-02-2022;28,2;69;5,3
18-02-2022;27,9;79;-
19-02-2022;28,3;77;0
20-02-2022;27,6;71;-
21-02-2022;28,8;78;-
22-02-2022;27,8;80;0
23-02-2022;28;81;2,9
24-02-2022;28,1;74;0
25-02-2022;27,8;77;0
26-02-2022;27,4;84;2
27-02-2022;28,3;84;-
28-02-2022;28,4;82;0
01-03-2022;27,3;83;31,1
02-03-2022;27,1;88;1,6
03-03-2022;26,3;90;9,5
04-03-2022;27,6;78;9,8
05-03-2022;28,1;80;2,1
06-03-2022;26,9;86;21,6
07-03-2022;27,2;83;1,4
08-03-2022;28;82;-
09-03-2022;28;85;3,5
10-03-2022;-;-;5,8
11-03-2022;27,6;80;53,1
12-03-2022;27,9;82;1,6
13-03-2022;27,7;87;11,3
14-03-2022;26,8;93;11,4
15-03-2022;28,3;80;7,7
16-03-2022;27,9;82;0,6
17-03-2022;26,1;90;56
18-03-2022;24,8;99;13,1
19-03-2022;27,4;81;13,7
20-03-2022;26,8;84;16
21-03-2022;28,4;80;0,2
22-03-2022;28,2;78;0
23-03-2022;28,4;77;-
24-03-2022;27;78;0
25-03-2022;26,9;78;0
26-03-2022;27,9;70;-
27-03-2022;27,9;77;0
28-03-2022;27;62;-
29-03-2022;27,1;66;0
30-03-2022;27,7;74;0
31-03-2022;28,2;80;0
01-04-2022;27;69;-
02-04-2022;27,8;70;0
03-04-2022;27,9;76;0
04-04-2022;27,9;64;0
05-04-2022;28,4;73;0
06-04-2022;28;83;17
07-04-2022;27,1;85;4,3
08-04-2022;27,2;82;0
09-04-2022;28,2;83;4
10-04-2022;27,5;78;0
11-04-2022;27,5;82;0
12-04-2022;27,5;85;3
13-04-2022;28,1;85;-
14-04-2022;28,2;80;-
15-04-2022;28,4;84;1,6
16-04-2022;28,5;84;8888
17-04-2022;28,8;83;0
18-04-2022;26,2;91;75,5
19-04-2022;27,8;80;11
20-04-2022;27,3;84;48
21-04-2022;27,3;86;29,5
22-04-2022;27,9;90;-
23-04-2022;27,7;90;22,5
24-04-2022;27,6;90;6,7
25-04-2022;26,8;88;43,8
26-04-2022;28,4;81;2,8
27-04-2022;28,1;86;6,1
28-04-2022;27,8;86;9,7
29-04-2022;28,6;84;0,1
30-04-2022;28,4;86;0
01-05-2022;27,8;89;6,8
02-05-2022;26,8;89;5,5
03-05-2022;27,6;86;22,2
04-05-2022;27,4;90;12
05-05-2022;27,9;86;0
06-05-2022;27,1;92;9,7
07-05-2022;26,1;94;10
08-05-2022;27,9;83;17
09-05-2022;29,1;84;-
10-05-2022;29,2;88;-
11-05-2022;27,5;88;1
12-05-2022;27,9;79;22,1
13-05-2022;28,1;80;0
14-05-2022;27,9;87;0
15-05-2022;28,3;90;-
16-05-2022;27,2;90;2
17-05-2022;27,7;83;1
18-05-2022;26,7;74;-
19-05-2022;27,6;66;0
20-05-2022;28,1;76;0
21-05-2022;28,1;84;-
22-05-2022;28,2;84;8888
23-05-2022;28;78;0
24-05-2022;26,8;96;0
25-05-2022;26,9;85;41,5
26-05-2022;28,2;74;1,3
27-05-2022;27,7;84;0
28-05-2022;25,8;81;43,1
29-05-2022;27,7;80;0
30-05-2022;28,3;83;1,5
31-05-2022;28,4;84;0,1
01-06-2022;27,9;80;7,5
02-06-2022;27,5;80;-
03-06-2022;26,2;85;59,3
04-06-2022;27,3;78;8888
05-06-2022;27,8;86;-
06-06-2022;27,1;90;0
07-06-2022;26,5;92;16,1
08-06-2022;26,6;93;3,7
09-06-2022;26,6;92;4,4
10-06-2022;25,7;93;4
11-06-2022;25,1;97;10,5
12-06-2022;26,1;82;116,1
13-06-2022;27,2;85;0
14-06-2022;26,1;92;2
15-06-2022;24,2;96;24,5
16-06-2022;26;86;26
17-06-2022;26,8;93;8888
18-06-2022;26,5;87;22,3
19-06-2022;26,7;95;-
20-06-2022;26,3;86;17,7
21-06-2022;27,5;84;0
22-06-2022;26,6;86;10,6
23-06-2022;25,1;98;2,3
24-06-2022;24,3;99;32,4
25-06-2022;25,9;85;90,4
26-06-2022;27,2;81;2,5
27-06-2022;28;82;0
28-06-2022;26,7;85;6,5
29-06-2022;24,2;98;34,5
30-06-2022;25,6;86;21
01-07-2022;25,7;85;8888
02-07-2022;26,1;86;-
03-07-2022;26,5;82;0
04-07-2022;27,7;77;0
05-07-2022;28,7;78;0
06-07-2022;28,1;86;8888
07-07-2022;28,4;83;8888
08-07-2022;27,9;80;0
09-07-2022;27,3;85;0
10-07-2022;26,4;94;0
11-07-2022;28,1;78;0
12-07-2022;28,1;80;1,3
13-07-2022;28;78;8888
14-07-2022;28,4;80;0
15-07-2022;27,8;85;37,1
16-07-2022;28;84;0
17-07-2022;27,6;72;0
18-07-2022;27;80;0
19-07-2022;27,3;80;0
20-07-2022;27,8;85;3,5
21-07-2022;27,3;90;8888
22-07-2022;27,2;88;2
23-07-2022;28;91;-
24-07-2022;26,3;96;0
25-07-2022;24,1;99;38,5
26-07-2022;26,7;84;94,5
27-07-2022;26,4;92;8888
28-07-2022;27,1;84;8
29-07-2022;26,5;82;46,1
30-07-2022;27,1;80;53,5
31-07-2022;27,5;85;0
01-08-2022;28,5;84;0
02-08-2022;27,1;94;0
03-08-2022;27;82;6,3
04-08-2022;26,6;76;5,2
05-08-2022;27;70;0
06-08-2022;27,9;75;-
07-08-2022;27,3;82;3
08-08-2022;27,8;82;0
09-08-2022;27,7;84;0
10-08-2022;27,4;76;0
11-08-2022;27,9;80;0
12-08-2022;28;90;8888
13-08-2022;28,1;86;0
14-08-2022;25,6;98;14,5
15-08-2022;27,4;84;6
16-08-2022;27,8;83;8888
17-08-2022;27,7;84;-
18-08-2022;27,8;87;8888
19-08-2022;27,9;92;2,6
20-08-2022;24,9;99;7
21-08-2022;25,5;90;24,8
22-08-2022;27,1;80;2
23-08-2022;26,5;92;8888
24-08-2022;26,9;86;15
25-08-2022;25,2;97;23,4
26-08-2022;27,1;85;5,8
27-08-2022;26,6;88;0
28-08-2022;25,5;93;6,2
29-08-2022;24,4;94;151
30-08-2022;25,7;86;68
31-08-2022;27,3;85;8888
01-09-2022;25,5;98;8,5
02-09-2022;25;91;106
03-09-2022;26,4;78;35,4
04-09-2022;27,2;82;-
05-09-2022;27,1;78;0
06-09-2022;27,7;87;0
07-09-2022;24,6;90;51,6
08-09-2022;27,4;77;2
09-09-2022;27,4;73;2,5
10-09-2022;27,5;82;0
11-09-2022;27,9;72;0
12-09-2022;27,3;79;-
13-09-2022;26,1;86;94,4
14-09-2022;26,4;90;8888
15-09-2022;27,1;84;3,3
16-09-2022;27,3;87;0,8
17-09-2022;26,7;92;8888
18-09-2022;25,4;90;110
19-09-2022;26,6;81;11,3
20-09-2022;26,6;88;1,3
21-09-2022;26,3;88;15
22-09-2022;26,6;74;77,5
23-09-2022;27;73;8888
24-09-2022;27,6;74;8,5
25-09-2022;27,6;73;2,6
26-09-2022;27,7;74;0
27-09-2022;27,8;79;-
28-09-2022;26,2;85;19
29-09-2022;27,1;80;89,5
30-09-2022;26,1;86;-
01-10-2022;27,1;80;92,5
02-10-2022;26;86;93,5
03-10-2022;27,5;81;4,5
04-10-2022;25,7;85;41
05-10-2022;26,6;78;56,3
06-10-2022;27,1;75;2,5
07-10-2022;26,4;79;11,4
08-10-2022;27,2;75;8888
09-10-2022;26,7;78;6
10-10-2022;26,6;76;1,7
11-10-2022;27,2;76;8888
12-10-2022;26,7;80;5,2
13-10-2022;26,8;84;9,4
14-10-2022;26,7;83;2,9
15-10-2022;25,8;86;10,5
16-10-2022;25,8;85;62,3
17-10-2022;27,2;75;5
18-10-2022;28,1;70;-
19-10-2022;26,5;71;3,5
20-10-2022;24,7;80;41,6
21-10-2022;25,7;83;1,5
22-10-2022;27,4;78;5,3
23-10-2022;27;80;8888
24-10-2022;27,5;76;10,2
25-10-2022;27,2;84;29,6
26-10-2022;27,4;82;10,3
27-10-2022;27,6;78;17,2
28-10-2022;27,1;82;10,9
29-10-2022;28;77;1,3
30-10-2022;25,3;92;14,5
31-10-2022;27,1;81;38,6
01-11-2022;27,4;79;3,8
02-11-2022;27,7;75;5
03-11-2022;27,6;76;12,2
04-11-2022;27;80;17,5
05-11-2022;25,8;85;35,2
06-11-2022;26,9;78;1,7
07-11-2022;26,6;81;23,9
08-11-2022;27,6;75;0,1
09-11-2022;26,7;85;3,5
10-11-2022;26,1;84;7,1
11-11-2022;25,6;90;22,3
12-11-2022;26,1;86;104
13-11-2022;25,2;90;17,3
14-11-2022;26;85;16,2
15-11-2022;26,3;84;31
16-11-2022;24;94;24,9
17-11-2022;23,9;94;186,4
18-11-2022;25,3;90;55
19-11-2022;26,7;84;47,7
20-11-2022;26,7;80;8,8
21-11-2022;26,9;80;5,3
22-11-2022;25,6;88;11
23-11-2022;25;93;69,5
24-11-2022;25,3;90;56,7
25-11-2022;25,5;86;37,9
26-11-2022;27,1;77;8,1
27-11-2022;27,5;75;0
28-11-2022;27,2;77;0
29-11-2022;26,9;78;3,5
30-11-2022;27,4;80;1
01-12-2022;27,5;80;6,6
02-12-2022;25,9;84;51,9
03-12-2022;26,3;83;14,3
04-12-2022;24,3;95;35,5
05-12-2022;25,8;85;57,3
06-12-2022;26,6;80;8888
07-12-2022;25,9;84;17,6
08-12-2022;26,5;80;2,4
09-12-2022;27,2;82;15,8
10-12-2022;25,7;86;9,3
11-12-2022;23,9;94;35
12-12-2022;24,3;93;62,5
13-12-2022;24,6;90;8,8
14-12-2022;26,7;80;19,6
15-12-2022;27,3;75;8888
16-12-2022;28,4;69;0
17-12-2022;29;68;0
18-12-2022;28,5;73;0
19-12-2022;28,6;73;0
20-12-2022;28,8;73;1
21-12-2022;28,9;72;0
22-12-2022;27,2;76;8
23-12-2022;28,4;70;12,7
24-12-2022;27,2;68;0
25-12-2022;27,9;68;0
26-12-2022;27,5;74;0
27-12-2022;27,4;75;0
28-12-2022;26,9;77;0
29-12-2022;25,6;84;17
30-12-2022;24,2;90;13,5
31-12-2022;26,1;80;52,2
01-01-2023;27;79;1,4
02-01-2023;26,7;77;0
03-01-2023;27,1;78;4
04-01-2023;27,1;77;0
05-01-2023;27,8;81;0
06-01-2023;26,9;83;8,8
07-01-2023;25,7;88;30
08-01-2023;26,7;82;21,4
09-01-2023;27,4;76;6,8
10-01-2023;27,5;81;0
11-01-2023;27,3;78;-
12-01-2023;27,4;70;0
13-01-2023;27,7;76;0
14-01-2023;27,4;75;8888
15-01-2023;27,3;80;4
16-01-2023;27,4;81;13,8
17-01-2023;26,2;83;0,4
18-01-2023;27,2;82;6,8
19-01-2023;26,9;82;-
20-01-2023;26,8;84;0
21-01-2023;26,8;80;43,5
22-01-2023;26,6;84;44,1
23-01-2023;25;91;15,4
24-01-2023;25,5;80;159,8
25-01-2023;26,8;72;1,4
26-01-2023;27,3;75;0
27-01-2023;25;87;23,3
28-01-2023;25,2;86;32,5
29-01-2023;27,3;75;10,3
30-01-2023;27,9;78;-
31-01-2023;27,4;86;0
01-02-2023;28,9;78;17,2
02-02-2023;28,2;71;0
03-02-2023;29;66;0
04-02-2023;27,2;79;21,5
05-02-2023;25,3;85;11,6
06-02-2023;27,6;68;24,9
07-02-2023;27,9;67;0
08-02-2023;26,9;72;0
09-02-2023;27,4;78;27
10-02-2023;28,8;72;0,5
11-02-2023;-;86;0
12-02-2023;26,9;74;65,8
13-02-2023;27,3;78;7,6
13-02-2023;27,3;78;7,6
14-02-2023;28;73;8888
15-02-2023;27,4;76;-
16-02-2023;28,1;74;0
17-02-2023;27,1;72;0
18-02-2023;28,3;77;0
19-02-2023;28,5;74;0
20-02-2023;28;76;-
21-02-2023;27;81;0
22-02-2023;27,2;80;8888
23-02-2023;28;79;15,4
24-02-2023;27,5;83;47,5
25-02-2023;28;77;8888
26-02-2023;28,6;79;0
27-02-2023;28,7;70;1
28-02-2023;28;78;8888
01-03-2023;27,5;84;97,5
02-03-2023;26,7;86;8888
03-03-2023;26,9;78;27
04-03-2023;26,9;74;-
04-03-2023;26,9;74;-
05-03-2023;27,4;75;0
06-03-2023;27,6;78;8888
06-03-2023;27,6;78;8888
07-03-2023;28,4;77;0,5
08-03-2023;28,2;81;8888
09-03-2023;28,2;80;0
10-03-2023;27,9;83;8888
11-03-2023;26,1;88;10
12-03-2023;27,3;80;13,1
13-03-2023;28,2;82;1,2
14-03-2023;28,1;81;2
15-03-2023;27,1;81;0
16-03-2023;28,7;80;11,5
17-03-2023;27,8;81;0
18-03-2023;28,4;81;3,5
19-03-2023;28,2;80;1,4
20-03-2023;28,3;80;0
21-03-2023;28;78;21
22-03-2023;26,7;82;0
23-03-2023;28;83;55
24-03-2023;28,3;80;5
25-03-2023;27,5;82;173,8
26-03-2023;28,1;74;8888
27-03-2023;28,3;74;0,8
28-03-2023;28,5;76;8888
29-03-2023;28,2;82;9,6
30-03-2023;25,8;85;8888
31-03-2023;28,1;78;46
01-04-2023;28,1;81;34,7
02-04-2023;27,8;79;20
03-04-2023;28,5;77;9,4
04-04-2023;29,1;74;0
05-04-2023;27,4;82;10
06-04-2023;28,2;79;10,4
07-04-2023;28,1;78;1
08-04-2023;29;75;0
09-04-2023;29,2;79;4,9
10-04-2023;28,2;80;2,8
11-04-2023;28,4;76;8888
12-04-2023;29,3;78;8888
13-04-2023;28,7;75;0
14-04-2023;28,5;76;0
15-04-2023;27,6;84;63,2
16-04-2023;28,9;80;3,1
17-04-2023;28,5;75;10,8
18-04-2023;28,6;80;0
19-04-2023;29;79;0
20-04-2023;28,9;74;8888
21-04-2023;29;74;0,5
22-04-2023;28;82;11,5
23-04-2023;29,2;78;0
24-04-2023;29,1;76;0
25-04-2023;28,3;80;0
26-04-2023;27,4;86;32
27-04-2023;28;83;14,5
28-04-2023;27;86;3,8
29-04-2023;27;82;76,1
30-04-2023;28,9;82;-
30-04-2023;28,9;82;-
01-05-2023;28,7;80;1,5
02-05-2023;28,4;80;8888
03-05-2023;29,1;78;-
03-05-2023;29,1;78;-
04-05-2023;29,4;78;8888
05-05-2023;27,7;86;1,7
06-05-2023;26,4;90;79,6
06-05-2023;26,4;90;79,6
07-05-2023;25,1;92;175
07-05-2023;25,1;92;175
08-05-2023;25,8;87;19,7
08-05-2023;25,8;87;19,7
09-05-2023;28,4;75;26,7
10-05-2023;28,5;72;-
10-05-2023;28,5;72;-
11-05-2023;28,9;82;0
11-05-2023;28,9;82;0
12-05-2023;29,4;82;1
12-05-2023;29,4;82;1
13-05-2023;28,8;83;0
13-05-2023;28,8;83;0
